name,ranking,age,year
Arnau Brugues Davi,378,24,2009
Luigi Dagord,379,25,2009
Diego Alvarez,380,29,2009
Pierre Metenier,381,26,2009
Marc Sieber,382,21,2009
Raven Klaasen,383,27,2009
Timo Nieminen,384,28,2009
Pavel Snobel,385,29,2009
Peter Gojowczyk,386,20,2009
Mathieu Rodrigues,387,24,2009
Haithem Abid,388,24,2009
Sadik Kadir,389,28,2009
Vishnu Vardhan,390,22,2009
Agustin Calleri,391,33,2009
Rohan Bopanna,392,29,2009
Yong Kyu Lim,393,18,2009
Miguel Gallardo Valles,394,28,2009
Andres Molteni,395,21,2009
Aldin Setkic,396,22,2009
Junn Mitsuhashi,397,20,2009
Pablo Santos,398,25,2009
Ilya Belyaev,399,19,2009
Leonardo Kirche,400,24,2009
Enrico Burzi,401,28,2009
Mauricio Echazu,402,20,2009
Bruno Rodriguez,403,23,2009
Johannes Ager,404,25,2009
Janez Semrajc,405,20,2009
Cristobal Saavedra Corvalan,406,19,2009
Juan Manuel Valverde,407,24,2009
Matej Bocko,408,26,2009
Yuichi Ito,409,23,2009
Andoni Vivanco Guzman,410,19,2009
Matteo Marrai,411,23,2009
Thomas Oger,412,29,2009
Claudio Grassi,413,24,2009
Juan Pablo Villar,414,27,2009
Frederic Niemeyer,415,33,2009
Jan Mertl,416,27,2009
David Savic,417,24,2009
Kei Nishikori,418,19,2009
Fritz Wolmarans,419,23,2009
Fernando Vicente,420,32,2009
Gregoire Burquier,421,25,2009
Matteo Viola,422,22,2009
Andrej Martin,423,20,2009
Agustin Boje Ordonez,424,21,2009
Robert Smeets,425,24,2009
Kristian Pless,426,28,2009
Ti Chen,427,26,2009
Daniel Smethurst,428,19,2009
Denis Matsukevitch,429,23,2009
Morgan Phillips,430,25,2009
Alejandro Fabbri,431,27,2009
Walter Trusendi,432,24,2009
Denys Molchanov,433,22,2009
Pedro Sousa,434,21,2009
Nicholas Monroe,435,27,2009
Guillermo Rivera Aranguiz,436,20,2009
Victor Ionita,437,26,2009
Bruno Echagaray,438,26,2009
Agustin Picco,439,20,2009
Luis Horna,440,29,2009
Cecil Mamiit,441,33,2009
Ignacio Coll Riudavets,442,22,2009
Joao Sousa,443,20,2009
Thomas Schoorel,444,20,2009
Andrei Mlendea,445,25,2009
Carlos Moya,446,33,2009
Robin Haase,447,22,2009
Sherif Sabry,448,23,2009
Gabriel Moraru,449,27,2009
Laurent Rochette,450,21,2009
Tomas Tenconi,451,29,2009
Juan Sebastian Cabal,452,23,2009
Sebastian Rieschick,453,23,2009
Hiroki Moriya,454,19,2009
Boy Westerhof,455,24,2009
Jurgen Zopp,456,21,2009
Romain Jouan,457,24,2009
James Lemke,458,21,2009
Lukas Dlouhy,459,26,2009
Greg Ouellette,460,23,2009
Marcelo Arevalo,461,19,2009
Adam Vejmelka,462,24,2009
Kaden Hensel,463,23,2009
Tigran Martirosyan,464,26,2009
Andre Miele,465,22,2009
Daniel Garza,466,24,2009
Marius Copil,467,19,2009
Daniel Cox,468,19,2009
Richard Bloomfield,469,26,2009
Alexandros Jakupovic,470,28,2009
Theodoros Angelinos,471,25,2009
Evgeny Donskoy,472,19,2009
Marco Trungelliti,473,19,2009
Yannick Vandenbulcke,474,19,2009
Sam Warburg,475,26,2009
Gianluca Naso,476,22,2009
Rohan Gajjar,477,25,2009
Grzegorz Panfil,478,21,2009
Eduardo Struvay,479,19,2009
Nicolas Todero,480,30,2009
Jean Noel Insausti,481,25,2009
Murad Inoyatov,482,25,2009
Ranjeet Virali Murugesan,483,24,2009
Philippe De Bonnevie,484,24,2009
Colin Ebelthite,485,25,2009
Eladio Ribeiro Neto,486,23,2009
Farrukh Dustov,487,23,2009
Mikhail Ledovskikh,488,23,2009
Jose Antonio Sanchez De Luna,489,25,2009
Jonathan Eysseric,490,19,2009
Chris Eaton,491,22,2009
Chu Huan Yi,492,22,2009
Gyorgy Balazs,493,24,2009
Kittipong Wachiramanowong,494,19,2009
Rafael Camilo,495,19,2009
Marc Fornell Mestres,496,27,2009
Bogdan Leonte,497,23,2009
Miloslav Mecir Jr,498,21,2009
Francesco Piccari,499,30,2009
Thomas Fabbiano,500,20,2009
Rafael Nadal,1,24,2010
Roger Federer,2,29,2010
Novak Djokovic,3,23,2010
Andy Murray,4,23,2010
Robin Soderling,5,26,2010
Tomas Berdych,6,25,2010
David Ferrer,7,28,2010
Andy Roddick,8,28,2010
Fernando Verdasco,9,27,2010
Mikhail Youzhny,10,28,2010
Jurgen Melzer,11,29,2010
Gael Monfils,12,24,2010
Jo Wilfried Tsonga,13,25,2010
Marin Cilic,14,22,2010
Nicolas Almagro,15,25,2010
Mardy Fish,16,29,2010
Ivan Ljubicic,17,31,2010
Sam Querrey,18,23,2010
John Isner,19,25,2010
Marcos Baghdatis,20,25,2010
Stanislas Wawrinka,21,25,2010
Nikolay Davydenko,22,29,2010
Michael Llodra,23,30,2010
Ernests Gulbis,24,22,2010
Albert Montanes,25,30,2010
Juan Monaco,26,26,2010
David Nalbandian,27,28,2010
Viktor Troicki,28,24,2010
Juan Carlos Ferrero,29,30,2010
Richard Gasquet,30,24,2010
Thomaz Bellucci,31,22,2010
Feliciano Lopez,32,29,2010
Guillermo Garcia Lopez,33,27,2010
Philipp Kohlschreiber,34,27,2010
Yen Hsun Lu,35,27,2010
Andrey Golubev,36,23,2010
Florian Mayer,37,27,2010
Juan Ignacio Chela,38,31,2010
Jarkko Nieminen,39,29,2010
Denis Istomin,40,24,2010
Gilles Simon,41,26,2010
Marcel Granollers,42,24,2010
Thiemo De Bakker,43,22,2010
Julien Benneteau,44,29,2010
Jeremy Chardy,45,23,2010
Sergiy Stakhovsky,46,24,2010
Potito Starace,47,29,2010
Alexandr Dolgopolov,48,22,2010
Janko Tipsarevic,49,26,2010
Tommy Robredo,50,28,2010
Victor Hanescu,51,29,2010
Andreas Seppi,52,26,2010
Benjamin Becker,53,29,2010
Lleyton Hewitt,54,29,2010
Fabio Fognini,55,23,2010
Daniel Gimeno Traver,56,25,2010
Philipp Petzschner,57,26,2010
Michael Berrer,58,30,2010
Mikhail Kukushkin,59,23,2010
Xavier Malisse,60,30,2010
Kevin Anderson,61,24,2010
Radek Stepanek,62,32,2010
Pablo Cuevas,63,24,2010
Santiago Giraldo,64,23,2010
Robin Haase,65,23,2010
Carlos Berlocq,66,27,2010
Tobias Kamke,67,24,2010
Fernando Gonzalez,68,30,2010
Florent Serra,69,29,2010
Lukasz Kubot,70,28,2010
Pablo Andujar,71,24,2010
Pere Riba,72,22,2010
Ivo Karlovic,73,31,2010
Eduardo Schwank,74,24,2010
Dudi Sela,75,25,2010
Ricardo Mello,76,30,2010
Ruben Ramirez Hidalgo,77,32,2010
Arnaud Clement,78,33,2010
Igor Andreev,79,27,2010
Teymuraz Gabashvili,80,25,2010
Illya Marchenko,81,23,2010
Mischa Zverev,82,23,2010
Adrian Mannarino,83,22,2010
Rainer Schuettler,84,34,2010
Brian Dabul,85,26,2010
Michal Przysiezny,86,26,2010
Ricardas Berankis,87,20,2010
Ivan Dodig,88,25,2010
Lukas Lacko,89,23,2010
Marsel Ilhan,90,23,2010
Filippo Volandri,91,29,2010
Dustin Brown,92,26,2010
Rui Machado,93,26,2010
Leonardo Mayer,94,23,2010
Jan Hajek,95,27,2010
Marcos Daniel,96,32,2010
Paul Henri Mathieu,97,28,2010
Kei Nishikori,98,20,2010
Michael Russell,99,32,2010
Igor Kunitsyn,100,29,2010
Frederico Gil,101,25,2010
Bjorn Phau,102,31,2010
Karol Beck,103,28,2010
Daniel Brands,104,23,2010
Alejandro Falla,105,27,2010
Grigor Dimitrov,106,19,2010
Simone Bolelli,107,25,2010
Somdev Devvarman,108,25,2010
Steve Darcis,109,26,2010
Horacio Zeballos,110,25,2010
Joao Souza,111,22,2010
Blaz Kavcic,112,23,2010
Olivier Rochus,113,29,2010
Julian Reister,114,24,2010
Robert Kendrick,115,31,2010
Ryan Sweeting,116,23,2010
Marco Chiudinelli,117,29,2010
Taylor Dent,118,29,2010
Andreas Haider Maurer,119,23,2010
Go Soeda,120,26,2010
Denis Gremelmayr,121,29,2010
Stephane Robert,122,30,2010
Albert Ramos,123,22,2010
Edouard Roger Vasselin,124,27,2010
Yuri Schukin,125,31,2010
Igor Sijsling,126,23,2010
Donald Young,127,21,2010
Jesse Huta Galung,128,25,2010
Conor Niland,129,29,2010
Simon Greul,130,29,2010
Stefan Koubek,131,33,2010
Nicolas Mahut,132,28,2010
Martin Fischer,133,24,2010
Gilles Muller,134,27,2010
James Blake,135,30,2010
Stephane Bohli,136,27,2010
Peter Luczak,137,31,2010
Marinko Matosevic,138,25,2010
Jaroslav Pospisil,139,29,2010
Evgeny Korolev,140,22,2010
Maximo Gonzalez,141,27,2010
Grega Zemlja,142,24,2010
Paolo Lorenzi,143,29,2010
Robby Ginepri,144,28,2010
Eric Prodon,145,29,2010
Konstantin Kravchuk,146,25,2010
Daniel Munoz De La Nava,147,28,2010
Diego Junqueira,148,29,2010
Ilija Bozoljac,149,25,2010
Thiago Alves,150,28,2010
Marc Gicquel,151,33,2010
Benoit Paire,152,21,2010
Carsten Ball,153,23,2010
Andreas Beck,154,24,2010
Martin Klizan,155,21,2010
Milos Raonic,156,20,2010
Josselin Ouanna,157,24,2010
Rogerio Dutra Silva,158,26,2010
Alexander Kudryavtsev,159,25,2010
Federico Delbonis,160,20,2010
Jerzy Janowicz,161,20,2010
Alessio Di Mauro,162,33,2010
Bobby Reynolds,163,28,2010
Lukas Rosol,164,25,2010
Paul Capdeville,165,27,2010
Alex Bogomolov Jr,166,27,2010
Ivo Minar,167,26,2010
Thomas Schoorel,168,21,2010
David Guez,169,28,2010
Roberto Bautista Agut,170,22,2010
Tim Smyczek,171,22,2010
Carlos Salamanca,172,27,2010
Ryan Harrison,173,18,2010
Izak Van Der Merwe,174,26,2010
Juan Pablo Brzezicki,175,28,2010
Victor Crivoi,176,28,2010
Andrej Martin,177,21,2010
Ruben Bemelmans,178,22,2010
Simone Vagnozzi,179,27,2010
Yuichi Sugita,180,22,2010
Rik De Voest,181,30,2010
Franco Skugor,182,23,2010
Tatsuma Ito,183,22,2010
Rajeev Ram,184,26,2010
Adrian Ungur,185,25,2010
Nicolas Massu,186,31,2010
Matthias Bachinger,187,23,2010
Julio Silva,188,31,2010
Robert Farah,189,23,2010
Attila Balazs,190,22,2010
Antonio Veic,191,22,2010
Juan Sebastian Cabal,192,24,2010
Ivan Navarro,193,29,2010
Ramon Delgado,194,34,2010
Olivier Patience,195,30,2010
Matthew Ebden,196,23,2010
Dmitry Tursunov,197,28,2010
Nikola Ciric,198,27,2010
Ivan Sergeyev,199,22,2010
Guillermo Alcaide,200,24,2010
James Ward,201,23,2010
Augustin Gensse,202,27,2010
Guillaume Rufin,203,20,2010
John Millman,204,21,2010
Laurent Recouderc,205,26,2010
Vincent Millot,206,24,2010
Peter Polansky,207,22,2010
Bernard Tomic,208,18,2010
Lester Cook,209,26,2010
Giovanni Lapentti,210,27,2010
Victor Estrella,211,30,2010
Flavio Cipolla,212,27,2010
Matteo Viola,213,23,2010
Filip Krajinovic,214,18,2010
Brydan Klein,215,20,2010
Alexander Peya,216,30,2010
Reda El Amrani,217,22,2010
Guillermo Olaso,218,22,2010
Sebastian Decoud,219,29,2010
Bastian Knittel,220,27,2010
Oscar Hernandez,221,32,2010
Jorge Aguilar,222,25,2010
Uladzimir Ignatik,223,20,2010
Jurgen Zopp,224,22,2010
Caio Zampieri,225,24,2010
Jesse Witten,226,28,2010
Santiago Ventura,227,30,2010
Dusan Lojda,228,22,2010
David Goffin,229,20,2010
Dieter Kindlmann,230,28,2010
Andrey Kuznetsov,231,19,2010
Marek Semjan,232,23,2010
Gregoire Burquier,233,26,2010
Leonardo Tavares,234,26,2010
Marco Crugnola,235,27,2010
Ryler Deheart,236,26,2010
Ricardo Hocevar,237,25,2010
Sebastian Rieschick,238,24,2010
Alexander Flock,239,27,2010
Nick Lindahl,240,22,2010
Jan Hernych,241,31,2010
Facundo Bagnis,242,20,2010
Alberto Martin,243,32,2010
Joao Sousa,244,21,2010
Kevin Kim,245,32,2010
Ivo Klec,246,30,2010
Yannick Mertens,247,23,2010
Laurent Rochette,248,22,2010
Christophe Rochus,249,32,2010
Alex Kuznetsov,250,23,2010
Michael Lammer,251,28,2010
Pavol Cervenak,252,23,2010
Jose Acasuso,253,28,2010
Lamine Ouahab,254,26,2010
Santiago Gonzalez,255,27,2010
Alexander Lobkov,256,20,2010
Kristof Vliegen,257,28,2010
Juan Martin Del Potro,258,22,2010
Evgeny Donskoy,259,20,2010
Samuel Groth,260,23,2010
Greg Jones,261,21,2010
Frederik Nielsen,262,27,2010
Alberto Brizzi,263,26,2010
Sergio Gutierrez Ferrol,264,21,2010
Matwe Middelkoop,265,27,2010
Romain Jouan,266,25,2010
Andres Molteni,267,22,2010
Simon Stadler,268,27,2010
Frank Dancevic,269,26,2010
Pablo Santos,270,26,2010
Charles Antoine Brezac,271,25,2010
Daniel Koellerer,272,27,2010
Henri Kontinen,273,20,2010
Stefano Galvani,274,33,2010
Fritz Wolmarans,275,24,2010
Matteo Trevisan,276,21,2010
Riccardo Ghedin,277,25,2010
Philip Bester,278,22,2010
Nikola Mektic,279,22,2010
Clement Reix,280,27,2010
Amir Weintraub,281,24,2010
Timo Nieminen,282,29,2010
Adrian Menendez Maceiras,283,25,2010
Alexandre Sidorenko,284,22,2010
Pablo Galdon,285,25,2010
Florian Reynet,286,24,2010
Fernando Romboli,287,21,2010
Michael Yani,288,29,2010
Jesse Levine,289,23,2010
Martin Vassallo Arguello,290,30,2010
Marius Copil,291,20,2010
Alex Bogdanovic,292,26,2010
Gabriel Trujillo Soler,293,31,2010
Andrea Arnaboldi,294,23,2010
Miloslav Mecir Jr,295,22,2010
Eladio Ribeiro Neto,296,24,2010
Gianluca Naso,297,23,2010
Ilya Belyaev,298,20,2010
Jonathan Dasnieres De Veigy,299,23,2010
Niels Desein,300,23,2010
Mikhail Vasiliev,301,24,2010
Farrukh Dustov,302,24,2010
Raven Klaasen,303,28,2010
Evgeny Kirillov,304,23,2010
Tsung Hua Yang,305,19,2010
Daniel Dutra Da Silva,306,22,2010
Greg Ouellette,307,24,2010
Hiroki Kondo,308,28,2010
Daniele Giorgini,309,26,2010
Filip Prpic,310,28,2010
Jonathan Eysseric,311,20,2010
Aldin Setkic,312,23,2010
Thomas Fabbiano,313,21,2010
Facundo Arguello,314,18,2010
Ze Zhang,315,20,2010
Kristijan Mesaros,316,22,2010
Boris Pashanski,317,28,2010
Dennis Bloemke,318,21,2010
James Lemke,319,22,2010
Dominik Meffert,320,29,2010
Sergei Bubka,321,23,2010
Francesco Aldi,322,29,2010
Maxime Teixeira,323,21,2010
Ludovic Walter,324,27,2010
Michail Elgin,325,29,2010
Gaston Gaudio,326,32,2010
Daniel Cox,327,20,2010
Joseph Sirianni,328,35,2010
Michael Venus,329,23,2010
Yong Kyu Lim,330,19,2010
Leonardo Kirche,331,25,2010
Karan Rastogi,332,24,2010
Malek Jaziri,333,26,2010
Daniel King Turner,334,26,2010
Javier Marti,335,18,2010
Marcel Zimmermann,336,25,2010
Michael Ryderstedt,337,26,2010
Andis Juska,338,25,2010
Vasek Pospisil,339,20,2010
Artem Sitak,340,24,2010
Louk Sorensen,341,25,2010
Harel Levy,342,32,2010
Dayne Kelly,343,20,2010
Pablo Carreno Busta,344,19,2010
Harri Heliovaara,345,21,2010
Jan Minar,346,29,2010
Mao Xin Gong,347,23,2010
Nicholas Monroe,348,28,2010
Martin Alund,349,25,2010
Denis Matsukevitch,350,24,2010
Adrien Bossel,351,23,2010
Juan Pablo Amado,352,24,2010
Yan Bai,353,21,2010
Guillermo Rivera Aranguiz,354,21,2010
Noam Okun,355,32,2010
Andre Begemann,356,26,2010
Valery Rudnev,357,22,2010
Richard Bloomfield,358,27,2010
Jan Lennard Struff,359,20,2010
Inigo Cervantes Huegun,360,21,2010
Alejandro Gonzalez,361,21,2010
Arnau Brugues Davi,362,25,2010
Daniel Evans,363,20,2010
Andrey Kumantsov,364,24,2010
Brendan Evans,365,24,2010
Adam El Mihdawy,366,21,2010
Jamie Baker,367,24,2010
Rodrigo Guidolin,368,25,2010
Luca Vanni,369,25,2010
Pedro Clar Rossello,370,24,2010
Hiroki Moriya,371,20,2010
Tommy Haas,372,32,2010
Mikhail Ledovskikh,373,24,2010
Johannes Ager,374,26,2010
Cedrik Marcel Stebe,375,20,2010
Chris Guccione,376,25,2010
Sergey Betov,377,23,2010
Alexander Sadecky,378,23,2010
Karlis Lejnieks,379,22,2010
Juho Paukku,380,24,2010
Julio Cesar Campozano,381,24,2010
Adam Kellner,382,24,2010
Daniel Yoo,383,25,2010
Christian Lindell,384,19,2010
Colin Ebelthite,385,26,2010
Vishnu Vardhan,386,23,2010
David Marrero,387,30,2010
Juan Martin Aranguren,388,27,2010
Joshua Milton,389,21,2010
Goran Tosic,390,28,2010
Walter Trusendi,391,25,2010
Ivan Endara,392,22,2010
Rameez Junaid,393,29,2010
Andrea Stoppini,394,30,2010
Adrian Cruciat,395,27,2010
Gerard Granollers,396,21,2010
Marcin Gawron,397,22,2010
Andre Miele,398,23,2010
Joshua Goodall,399,25,2010
Woong Sun Jun,400,24,2010
Artem Smirnov,401,22,2010
Claudio Grassi,402,25,2010
Jose Checa Calvo,403,25,2010
Laurynas Grigelis,404,19,2010
Ervin Eleskovic,405,23,2010
Young Jun Kim,406,30,2010
Marcel Felder,407,26,2010
Di Wu,408,19,2010
Jan Mertl,409,28,2010
Axel Michon,410,20,2010
Erik Chvojka,411,24,2010
Catalin Gard,412,29,2010
Philipp Oswald,413,24,2010
Nicolas Devilder,414,30,2010
Diego Sebastian Schwartzman,415,18,2010
Andrea Falgheri,416,25,2010
Dominik Hrbaty,417,32,2010
Guillermo Hormazabal,418,25,2010
Fabrice Martin,419,24,2010
Guido Pella,420,20,2010
Nikolaus Moser,421,20,2010
Juan Pablo Villar,422,28,2010
Cristobal Saavedra Corvalan,423,20,2010
Adrian Garcia,424,32,2010
Blaz Rola,425,20,2010
Roko Karanusic,426,28,2010
Mathieu Rodrigues,427,25,2010
Rudy Coco,428,26,2010
Guillermo Duran,429,22,2010
Marco Trungelliti,430,20,2010
Roman Borvanov,431,28,2010
Marcelo Demoliner,432,21,2010
Pierre Ludovic Duclos,433,24,2010
Dusan Lajovic,434,20,2010
Marco Mirnegg,435,28,2010
Cesar Ramirez,436,20,2010
Toshihide Matsui,437,32,2010
Gerald Melzer,438,20,2010
Matt Reid,439,20,2010
Janez Semrajc,440,21,2010
Andrew Anderson,441,27,2010
Denys Molchanov,442,23,2010
Benjamin Balleret,443,27,2010
Stefano Ianni,444,29,2010
Gero Kretschmer,445,25,2010
Pablo Martin Adalia,446,22,2010
Nicolas Lapentti,447,34,2010
Rafael Camilo,448,20,2010
Zhe Li,449,24,2010
Matteo Marrai,450,24,2010
Miguel Angel Lopez Jaen,451,28,2010
Jose Rubin Statham,452,23,2010
Michal Schmid,453,22,2010
Daniel Garza,454,25,2010
David Souto,455,18,2010
Marc Fornell Mestres,456,28,2010
Danai Udomchoke,457,29,2010
Francesco Piccari,458,31,2010
Takao Suzuki,459,34,2010
Diego Alvarez,460,30,2010
Petru Alexandru Luncanu,461,21,2010
Yuichi Ito,462,24,2010
Amer Delic,463,28,2010
Luka Gregorc,464,26,2010
Federico Torresi,465,30,2010
Steven Diez,466,19,2010
Nicolas Renavand,467,28,2010
Dawid Olejniczak,468,27,2010
Jonathan Gonzalia,469,27,2010
Kenny De Schepper,470,23,2010
Patricio Heras,471,21,2010
Jordan Cox,472,18,2010
Alexander Ward,473,20,2010
Grzegorz Panfil,474,22,2010
David Savic,475,25,2010
Thierry Ascione,476,29,2010
Robbye Poole,477,26,2010
Mario Ancic,478,26,2010
Pedro Sousa,479,22,2010
Antony Dupuis,480,37,2010
Mauricio Echazu,481,21,2010
Thales Turini,482,21,2010
Alexandre Folie,483,20,2010
Kyu Tae Im,484,29,2010
Victor Romero,485,31,2010
Prakash Amritraj,486,27,2010
Murad Inoyatov,487,26,2010
Borut Puc,488,19,2010
David Rice,489,21,2010
Pavel Snobel,490,30,2010
Eduardo Struvay,491,20,2010
Stefano Travaglia,492,19,2010
Ivan Bjelica,493,26,2010
Peter Gojowczyk,494,21,2010
Erling Tveit,495,25,2010
Denis Kudla,496,18,2010
Daniel Smethurst,497,20,2010
Pierre Hugues Herbert,498,19,2010
Alessandro Giannessi,499,20,2010
Hans Podlipnik Castillo,500,22,2010
Novak Djokovic,1,24,2011
Rafael Nadal,2,25,2011
Roger Federer,3,30,2011
Andy Murray,4,24,2011
David Ferrer,5,29,2011
Jo Wilfried Tsonga,6,26,2011
Tomas Berdych,7,26,2011
Mardy Fish,8,30,2011
Janko Tipsarevic,9,27,2011
Nicolas Almagro,10,26,2011
Juan Martin Del Potro,11,23,2011
Gilles Simon,12,26,2011
Robin Soderling,13,27,2011
Andy Roddick,14,29,2011
Alexandr Dolgopolov,15,23,2011
Gael Monfils,16,25,2011
Stanislas Wawrinka,17,26,2011
John Isner,18,26,2011
Richard Gasquet,19,25,2011
Feliciano Lopez,20,30,2011
Marin Cilic,21,23,2011
Viktor Troicki,22,25,2011
Florian Mayer,23,28,2011
Fernando Verdasco,24,28,2011
Kei Nishikori,25,21,2011
Juan Monaco,26,27,2011
Marcel Granollers,27,25,2011
Radek Stepanek,28,33,2011
Juan Ignacio Chela,29,32,2011
Ivan Ljubicic,30,32,2011
Milos Raonic,31,20,2011
Kevin Anderson,32,25,2011
Jurgen Melzer,33,30,2011
Alex Bogomolov Jr,34,28,2011
Mikhail Youzhny,35,29,2011
Ivan Dodig,36,26,2011
Thomaz Bellucci,37,23,2011
Andreas Seppi,38,27,2011
Donald Young,39,22,2011
Dmitry Tursunov,40,29,2011
Nikolay Davydenko,41,30,2011
Bernard Tomic,42,19,2011
Philipp Kohlschreiber,43,28,2011
Marcos Baghdatis,44,26,2011
Robin Haase,45,24,2011
Pablo Andujar,46,25,2011
Michael Llodra,47,31,2011
Fabio Fognini,48,24,2011
Xavier Malisse,49,31,2011
Juan Carlos Ferrero,50,31,2011
Tommy Robredo,51,29,2011
Julien Benneteau,52,30,2011
Albert Montanes,53,31,2011
Gilles Muller,54,28,2011
Santiago Giraldo,55,24,2011
Ivo Karlovic,56,32,2011
Lukasz Kubot,57,29,2011
Potito Starace,58,30,2011
James Blake,59,31,2011
Carlos Berlocq,60,28,2011
Ernests Gulbis,61,23,2011
Sergiy Stakhovsky,62,25,2011
Philipp Petzschner,63,27,2011
David Nalbandian,64,29,2011
Guillermo Garcia Lopez,65,28,2011
Albert Ramos,66,23,2011
Olivier Rochus,67,30,2011
Rui Machado,68,27,2011
Filippo Volandri,69,30,2011
Lukas Rosol,70,26,2011
Igor Kunitsyn,71,30,2011
Ryan Sweeting,72,24,2011
Denis Istomin,73,25,2011
Alejandro Falla,74,28,2011
Flavio Cipolla,75,28,2011
Grigor Dimitrov,76,20,2011
Jarkko Nieminen,77,30,2011
Leonardo Mayer,78,24,2011
Ryan Harrison,79,19,2011
Nicolas Mahut,80,29,2011
Cedrik Marcel Stebe,81,21,2011
Yen Hsun Lu,82,28,2011
Dudi Sela,83,26,2011
Somdev Devvarman,84,26,2011
Ricardo Mello,85,31,2011
Matthew Ebden,86,24,2011
Adrian Mannarino,87,23,2011
Steve Darcis,88,27,2011
Pere Riba,89,23,2011
Victor Hanescu,90,30,2011
Mikhail Kukushkin,91,24,2011
Blaz Kavcic,92,24,2011
Sam Querrey,93,24,2011
Matthias Bachinger,94,24,2011
Benoit Paire,95,22,2011
Tobias Kamke,96,25,2011
Eric Prodon,97,30,2011
Andreas Beck,98,25,2011
Michael Russell,99,33,2011
Michael Berrer,100,31,2011
Karol Beck,101,29,2011
Frederico Gil,102,26,2011
Jeremy Chardy,103,24,2011
Joao Souza,104,23,2011
Stephane Robert,105,31,2011
Edouard Roger Vasselin,106,28,2011
Daniel Gimeno Traver,107,26,2011
Paolo Lorenzi,108,30,2011
Horacio Zeballos,109,26,2011
Daniel Brands,110,24,2011
Marsel Ilhan,111,24,2011
Lukas Lacko,112,24,2011
Izak Van Der Merwe,113,27,2011
Adrian Ungur,114,26,2011
Igor Andreev,115,28,2011
Grega Zemlja,116,25,2011
Martin Klizan,117,22,2011
Malek Jaziri,118,27,2011
Vasek Pospisil,119,21,2011
Go Soeda,120,27,2011
Maximo Gonzalez,121,28,2011
Tatsuma Ito,122,23,2011
Diego Junqueira,123,30,2011
Rogerio Dutra Silva,124,27,2011
Ricardas Berankis,125,21,2011
Rik De Voest,126,31,2011
Bobby Reynolds,127,29,2011
Andreas Haider Maurer,128,24,2011
Wayne Odesnik,129,26,2011
Ruben Ramirez Hidalgo,130,33,2011
Paul Capdeville,131,28,2011
Rainer Schuettler,132,35,2011
Thomas Schoorel,133,22,2011
Simone Bolelli,134,26,2011
Alessandro Giannessi,135,21,2011
Pablo Carreno Busta,136,20,2011
